user_id,auction_id,cat_id,cat1,buy_mount,day
285742610,15562457182,50010558,50008168,1,2012-08-14
1022654846,13293861931,50023591,50022520,1,2012-08-14
1132275157,18745167722,50006602,50008168,1,2013-08-28
883215101,7000819670,50004457,50014815,1,2013-08-28
197075463,19519173552,50009542,50014815,1,2013-08-28
79825091,25615524297,50003700,28,1,2013-09-10
45538807,25187240334,50023790,28,3,2013-09-10
1038597453,25194668561,50010558,50008168,1,2013-05-30
84818198,24688256252,50013711,50008168,1,2013-05-30
264360912,18555042272,50013711,50008168,1,2013-05-30
261072053,37945429072,50012367,122650008,1,2014-05-17
858755610,37347500291,50012378,50022520,1,2014-05-17
724201687,27146349000,50007011,50008168,1,2014-01-09
820441676,20392739040,50023636,28,1,2014-01-09
746600516,36780057859,50007012,50008168,1,2014-01-09
114059242,36818509801,50011993,28,2,2014-08-24
2111623487,37317030066,50010558,50008168,1,2014-08-24
1018593746,16739985090,50012245,50014815,1,2013-12-12
170874351,36238165079,50013711,50008168,1,2013-12-12
794090576,27413076518,50010558,50008168,1,2013-12-12
89346209,19982389412,50014744,50014815,1,2013-12-12
443272636,38212273045,50018831,50014815,2,2015-01-09
1583108516,39880995551,50010557,50008168,1,2015-01-09
328287808,39000144573,121452056,50008168,1,2014-06-06
1808209171,37554427619,50008847,28,10,2014-06-06
394842108,13138958973,121366024,50008168,1,2014-10-11
1070023405,18959012440,50013636,50008168,1,2014-10-11
54584756,22453448577,203527,28,1,2014-08-03
839432442,39952563744,50006602,50008168,1,2014-08-03
2330836316,41489955394,50010558,50008168,1,2014-11-17
668609973,21053535830,50010558,50008168,1,2014-03-31
923853341,19408796763,50010558,50008168,1,2012-10-28
27321115,20428216840,50023670,28,1,2012-10-28
137607963,15432066797,50003700,28,1,2012-10-28
12051682,19149127245,50012364,122650008,1,2013-04-28
849955092,18561839339,250822,28,1,2013-04-28
791061148,23647428622,50006602,50008168,1,2013-04-28
1804968892,35285652018,50013636,50008168,1,2013-11-15
78519878,35020540241,50012365,122650008,1,2013-11-15
1908201250,27502640388,50008845,28,1,2014-01-20
41494467,37048038516,50010557,50008168,1,2014-01-20
1983992657,36933747628,50010555,50008168,1,2014-03-21
1061819763,37954448142,50018831,50014815,1,2014-03-21
392078357,19957518202,50008817,28,1,2014-03-21
393091847,16239171054,50003700,28,1,2013-06-27
1087554285,19814487658,50017100,50014815,1,2013-06-27
125133035,27584988967,50140021,50008168,1,2015-01-14
2170939103,40777970454,50010558,50008168,1,2015-01-14
468469515,8333714536,50008859,28,2,2014-03-08
223475170,35816820172,50008859,28,1,2014-03-08
46362143,24197869001,50018820,38,1,2014-03-08
723397857,16718273674,50012359,122650008,1,2014-10-08
860211526,38369940903,121414022,50022520,1,2014-10-08
79047082,41085643257,121466023,50008168,2,2014-12-18
817400446,22374708205,50012788,28,1,2014-03-24
47890375,3572105917,50016116,38,4,2014-01-19
1768122544,13733559808,50010536,50008168,1,2014-01-19
21700849,16687325398,50014129,28,1,2013-06-22
770104718,22877940251,251725,28,2,2013-06-22
1802015118,35384084170,50010236,50014815,1,2014-04-07
1797282883,37993716866,50012359,122650008,1,2014-04-07
1075262296,19709739942,50010558,50008168,2,2014-04-07
173349437,19336309856,50007011,50008168,1,2015-01-09
2325498186,42510030164,50015841,28,1,2015-01-09
55805838,27278184813,50013636,50008168,1,2014-09-13
321205270,10236418789,50012460,50014815,1,2014-11-04
1023046108,41913081419,50010566,50008168,1,2014-11-04
1798887134,42583984700,50012387,50022520,1,2014-11-25
346112916,8875266504,50012549,50014815,3,2014-11-11
2173924820,41549408411,50013636,50008168,2,2014-11-11
235544790,37490925294,50016706,50022520,2,2014-11-11
736244367,8545327903,50003700,28,1,2012-10-22
130254188,12499133677,50009540,50014815,1,2012-10-22
77352352,14384685104,50012451,50008168,1,2012-10-22
15926268,16970160388,50013187,28,1,2013-09-12
83647139,8665030378,50017100,50014815,1,2013-09-12
742266318,19101139898,50013636,50008168,1,2013-09-12
116185370,16577486013,50010544,50008168,1,2012-12-27
1968923658,37127053112,50023636,28,1,2014-01-25
158453904,14314062717,50016030,50008168,1,2012-12-05
257581845,19342416105,50016123,38,1,2012-12-05
1311245,18164943911,50024149,28,1,2012-12-05
69203816,10373520751,50012480,28,8,2013-10-28
1777427509,16917070535,50011993,28,1,2013-10-28
1742741658,38509436140,50012363,122650008,1,2014-05-16
730481512,38264330957,50010558,50008168,1,2014-05-16
739094343,37846826062,121434042,50014815,1,2014-05-16
76875200,19389351036,50011882,50022520,1,2014-01-03
50652119,23448988263,50024842,50008168,2,2014-01-03
1799503684,12628305076,50012432,50014815,4,2014-01-03
99436007,40952296235,50010536,50008168,1,2014-09-29
2101091720,14574686283,50008847,28,1,2014-09-29
119091611,39825464760,50015727,50014815,1,2014-07-25
1796087854,7080155964,50024151,28,1,2014-07-25
1080948767,38338502941,50012442,50008168,1,2014-07-25
723381066,38865714194,50012361,122650008,1,2014-06-30
1030486163,14703490406,121408024,50008168,1,2014-06-30
1628566178,39205915880,50013636,50008168,1,2014-09-18
89165172,17978743055,50012788,28,10,2014-09-18
375945569,35610524824,201826,28,1,2014-09-05
619141719,26180888086,50016706,50022520,1,2014-09-05
2182649786,19075757840,50010545,50008168,1,2014-09-06
182693944,17818091281,50010555,50008168,1,2013-11-14
862428748,40123443141,50006966,28,1,2014-10-14
707470958,40304775155,50006602,50008168,3,2014-10-14
804116532,19088162529,50006602,50008168,1,2014-10-14
919415019,26343680811,50013175,28,1,2013-08-14
388239960,19564853443,50010558,50008168,1,2013-08-14
765004999,37395016516,50012361,122650008,1,2014-03-11
1641414492,37394528200,50011993,28,1,2014-03-11
769685699,14889925340,50006097,28,1,2014-03-11
825165212,13972673567,50008721,50014815,1,2014-03-10
31745478,21278423340,50012431,50014815,1,2014-03-10
1860907389,37512546410,50011993,28,1,2014-03-02
80686601,36735021747,50006099,50014815,1,2014-03-02
422219880,41624734849,50012363,122650008,1,2015-02-01
1641833318,41946233138,50013636,50008168,1,2015-02-01
275337579,41127703901,121394024,50008168,1,2014-10-10
78817219,18770262121,50014759,50014815,5,2014-10-10
610180390,40515566275,50023591,50022520,1,2014-10-12
33739771,40468779503,50012432,50014815,1,2014-10-12
871349487,42383544591,50012366,122650008,1,2014-12-10
812876545,39143006036,50011993,28,1,2014-07-03
867911294,15759222668,50010558,50008168,1,2013-05-25
40936106,14280009872,50012245,50014815,1,2013-05-25
718691343,24396344143,50014276,50014815,1,2013-05-25
830354089,22651580452,50013207,50008168,1,2014-09-04
50702092,36764398799,121474030,28,1,2014-09-04
74063504,39341726021,50007011,50008168,1,2014-10-21
1918476330,18717198576,50012363,122650008,1,2014-11-03
743732158,42067060702,50013207,50008168,1,2014-11-03
2168046945,41282619709,50010544,50008168,1,2014-11-28
1031888472,22256008983,50003700,28,1,2013-02-24
1131030334,16677964085,50018436,50014815,5,2013-02-24
391641739,18190740472,50012424,28,1,2013-02-24
58696804,14071521895,50010545,50008168,2,2013-01-17
65470929,10892257325,50018831,50014815,1,2013-01-17
322251624,21894496749,50023807,28,30,2013-01-17
171798175,19797392876,251725,28,1,2013-10-30
96224038,35175977073,50012365,122650008,1,2013-10-30
778815618,22479400161,50017202,50022520,1,2014-03-28
1999090640,16385955718,50012456,50014815,1,2014-03-28
20042738,37208670424,50013875,50014815,1,2014-03-28
1821007237,36778858224,50012451,50008168,1,2014-01-02
458472910,13974966957,50012359,122650008,1,2014-01-02
272830124,15552702918,50012359,122650008,1,2014-01-02
367860,5806600409,211122,38,2,2014-03-16
69802640,37722831829,50013207,50008168,1,2014-03-16
136405341,13078270205,50010536,50008168,1,2014-04-01
722787121,35018953470,50013636,50008168,1,2014-04-01
760928833,37637884113,50013636,50008168,1,2014-04-01
1055473418,20945084205,50013636,50008168,2,2012-12-01
12938044,19293951781,50018412,50014815,1,2014-04-29
37841482,9701162945,50012451,50008168,1,2014-04-29
12374777,19042481220,50023663,28,1,2014-03-31
877734776,36697317513,50012359,122650008,1,2014-03-31
731026170,10752674700,211122,38,2,2013-06-21
802338072,16798700654,50006957,28,1,2013-06-21
396050074,17302117799,50012449,50008168,1,2013-06-21
1684959821,41925413700,50010544,50008168,1,2015-01-29
1036757763,37414717136,50010555,50008168,1,2015-01-29
2223463024,38327075679,50012564,50014815,1,2015-02-04
712571908,37816487107,50012361,122650008,1,2015-02-04
180907794,38888919105,121452056,50008168,1,2014-06-20
350379741,41093288862,50010566,50008168,1,2014-10-06
169348652,40908633199,50006602,50008168,1,2014-10-06
283273003,42335844395,50146022,50008168,1,2014-11-16
21429482,16128558668,50007011,50008168,1,2014-11-22
394047552,41673734832,50013207,50008168,1,2014-11-22
743924890,13271593415,50026473,50022520,1,2013-03-20
1130221935,14657405026,50012361,122650008,1,2013-03-20
882340497,21026376999,50007011,50008168,1,2013-03-20
790199902,10066652191,50006602,50008168,2,2013-05-06
1132821446,6178801595,50011993,28,1,2013-05-06
697060272,17297285288,50010545,50008168,1,2013-05-06
156455950,26830116365,50018825,38,1,2014-01-09
350897872,42379735275,50010538,50008168,1,2014-11-23
1044075367,41392698461,50013176,28,1,2014-11-23
2311994655,38795287049,50019069,28,1,2014-12-19
2321106239,38858863000,50010558,50008168,1,2014-11-09
39287150,41907679755,50010558,50008168,1,2014-11-09
656267804,15470526851,50008860,28,1,2012-08-15
399685698,18855484811,50010558,50008168,1,2012-08-15
892088437,16337347827,50012451,50008168,1,2012-08-15
32802731,25934548148,50012359,122650008,1,2013-08-27
603611941,19546842566,50012378,50022520,1,2013-08-27
689174426,26969704429,50012451,50008168,1,2013-12-27
77909035,36054049682,50012367,122650008,1,2013-12-27
777795755,15938458622,50018825,38,1,2013-12-27
732062423,13814273104,50015992,50014815,1,2014-03-25
201402855,16743740350,50156020,50008168,1,2014-03-25
37157873,36053324883,50010555,50008168,1,2014-03-25
424348165,26550204816,50010557,50008168,1,2013-11-01
1074335855,20245614019,50010536,50008168,1,2013-11-01
163026338,17345041802,50013187,28,1,2013-07-24
393590925,21373775210,50016116,38,1,2013-07-24
793247479,16806478955,50024842,50008168,1,2013-07-24
258649143,36795201313,50013711,50008168,1,2014-01-01
1109593064,36442655428,50018831,50014815,1,2014-01-01
1608865074,26951276313,50023777,28,1,2014-12-26
2027681512,40785853339,50013636,50008168,1,2014-12-26
345238349,21721948456,50012462,50014815,1,2013-06-05
69387959,15525567556,50012564,50014815,1,2013-06-05
1936429016,10325270401,50013178,28,1,2013-12-22
38339662,25865840459,50023670,28,1,2013-12-22
765532296,9233283876,50006843,38,2,2013-12-22
62144052,35932720315,50012365,122650008,1,2013-11-14
1891115805,19852386449,50010558,50008168,1,2013-11-14
13272168,35140625960,50012451,50008168,1,2013-11-14
137846420,40207843348,50006041,50014815,1,2014-10-12
2189726832,39471929704,50018831,50014815,1,2014-10-12
1843175130,37067620229,50008727,50014815,1,2014-04-04
732937932,20670600237,50016030,50008168,1,2014-04-04
821596596,17391765498,50007011,50008168,1,2014-04-04
603007106,35926448585,121434042,50014815,1,2015-01-12
354586805,17414496849,121364031,50014815,1,2015-01-12
391452973,38832654863,50008845,28,1,2015-01-27
53081795,42722360070,50132021,50008168,1,2015-01-27
2252501367,41598555179,50010549,50008168,1,2014-12-19
60290489,40710151232,50023670,28,1,2014-12-19
692855878,41604534906,50023722,28,1,2014-11-19
2181660980,41628440954,50016706,50022520,1,2014-11-18
13189134,12938307778,50018615,38,2,2014-11-18
708875104,13778603126,50018831,50014815,2,2014-11-11
66043772,20312631151,50010545,50008168,1,2013-05-07
152984716,19665387736,50023591,50022520,1,2013-05-07
232798440,15547448904,251725,28,1,2013-10-24
102400193,18597187850,50016704,50022520,1,2013-10-24
35650038,20609520841,50013207,50008168,1,2013-10-24
766489988,41161059406,50012379,50022520,1,2014-10-14
526869838,37072853440,50012463,50014815,1,2014-10-14
401061469,37249625324,50010542,50008168,1,2014-10-14
170778115,16253961217,50012365,122650008,1,2012-12-15
604223403,17189171941,50012424,28,3,2012-12-15
1136133543,37540525483,50012777,50014815,1,2014-04-27
135401731,26482880530,50010558,50008168,1,2014-04-27
899722595,23997492917,50012548,50014815,1,2013-12-23
1047715187,19437718395,50016030,50008168,1,2013-12-23
69831667,16288011965,50006032,50022520,2,2013-12-23
192271383,38817032402,50012361,122650008,2,2014-06-12
38125077,39490861299,121408024,50008168,1,2014-06-12
1107446619,43368567164,50018824,38,2,2015-01-23
1075757297,41991917759,50016102,28,2,2015-01-23
807861077,18148848818,50006602,50008168,1,2014-09-02
389377821,40477412693,50010555,50008168,1,2014-09-02
647115591,9811840149,50024151,28,1,2014-10-22
860286628,42162289323,50012365,122650008,1,2014-11-15
376535451,38320879252,121466023,50008168,2,2014-11-15
169033603,17735690468,211122,38,4,2013-09-15
48892724,10126192494,50009540,50014815,1,2013-09-15
31543192,2751287674,50006843,38,1,2013-09-15
48574175,22284588471,50011993,28,1,2014-09-03
123668870,14800311978,50013636,50008168,1,2014-09-03
767099000,35442421410,50018831,50014815,1,2014-01-18
1690343243,26925920362,50010558,50008168,1,2014-01-18
1709299193,17360303050,50023670,28,1,2014-01-18
72067809,16164330749,50006602,50008168,2,2013-12-12
169532425,36137639552,50010545,50008168,1,2013-12-12
1714322308,35103881142,50010555,50008168,1,2013-12-12
387079260,20993659220,50012564,50014815,4,2014-05-02
1683207584,38325530259,50016006,28,1,2014-05-02
33646644,37595027119,50013711,50008168,1,2014-05-02
2311913657,42207146875,50010549,50008168,1,2014-12-23
812368223,40481898072,50146022,50008168,1,2014-09-23
905076805,40649917317,50023591,50022520,1,2014-09-23
358444072,41283047789,50012366,122650008,1,2014-10-28
1092021071,18708974617,50011993,28,1,2014-10-28
124662353,40349509272,50023650,28,1,2014-10-29
809721842,41472616582,50010558,50008168,1,2014-11-14
626923172,15342063297,50017202,50022520,1,2012-08-18
41568230,3399112733,50006032,50022520,1,2012-08-18
196244134,17532379077,50012367,122650008,1,2012-11-02
1064959871,19056235428,50012442,50008168,1,2014-05-20
1806550337,5515945545,121462075,50008168,4,2014-05-20
911918697,14498154667,50012377,50022520,1,2012-12-16
16809085,17317767973,50023663,28,1,2012-12-16
21078538,1793700683,50012807,50014815,6,2014-08-28
381512266,40641515123,50013207,50008168,1,2014-08-28
855156184,17929662336,50010555,50008168,1,2014-08-28
54881191,18670244342,50015992,50014815,1,2013-11-06
1800465635,35837713880,50006520,50014815,1,2013-11-06
217014053,12611605545,50006032,50022520,1,2012-09-10
729356719,15357862038,50005979,50022520,1,2012-09-10
41196170,14795582446,50018831,50014815,4,2012-09-10
1659859996,38010379937,50010555,50008168,1,2014-06-04
350433019,38662742430,50023591,50022520,1,2014-06-04
479136553,16368567859,50013207,50008168,1,2012-10-27
184810477,41098706780,50013636,50008168,1,2014-09-13
577839386,22604399087,50016488,50014815,1,2014-09-13
1082315108,17143486798,50007011,50008168,1,2013-11-03
1815477404,40845899380,50012359,122650008,1,2014-11-29
2266661631,38461090633,50010558,50008168,1,2014-11-29
1825206246,41250333944,50010549,50008168,1,2014-11-12
197962790,23731912353,50026457,50022520,1,2014-04-29
2043091555,19469332859,50016489,50014815,1,2014-04-29
608018380,3259276857,50002524,28,1,2014-04-29
1053928699,15743814890,50009540,50014815,2,2013-03-18
20501802,41323906863,50012366,122650008,1,2014-10-27
2247992321,40845291667,50012431,50014815,1,2014-10-27
56421050,41290016707,50006602,50008168,1,2014-11-05
1941495507,38543294202,50008856,28,1,2014-11-26
409913430,19108388740,50012451,50008168,1,2012-09-18
771837579,15670477867,50013636,50008168,1,2012-09-18
305504056,16643064416,50012777,50014815,1,2012-09-18
885142035,18181592057,50014278,50014815,1,2013-10-23
444971934,35551347232,50008817,28,1,2013-10-23
732378373,35294902058,50012359,122650008,1,2013-10-23
71850476,18905956218,50014275,50014815,1,2013-01-27
141132137,16400275928,50009547,50014815,1,2013-01-27
2200151693,35557780730,50006028,50022520,1,2014-09-14
1862175712,21984552978,203322,28,1,2014-09-14
1905355994,40584762520,121540027,28,1,2014-09-14
1710653617,15240536051,50013636,50008168,1,2014-08-16
1950979542,17951356503,121394024,50008168,1,2014-08-16
40371543,36287200183,50010549,50008168,1,2013-12-12
296163529,26730808409,50015727,50014815,1,2013-12-12
850644552,19654338897,50010558,50008168,1,2013-12-12
13154411,15064630607,251725,28,1,2013-12-12
1079737551,35802630605,50023663,28,1,2013-12-12
477147573,26215324423,50014744,50014815,3,2013-12-12
2027587142,21093688409,50010558,50008168,1,2014-05-09
444886010,37740023311,50012485,50014815,2,2014-05-09
272599378,4119190464,50011993,28,1,2013-08-30
509987830,24731508969,50014530,50008168,1,2013-08-30
911595868,20010792786,50012451,50008168,1,2013-08-30
24859484,17583691315,211122,38,1,2013-06-20
576795766,14077146472,50014129,28,1,2013-06-20
138050842,2794935724,50026471,50022520,1,2014-03-04
1984774451,37378676167,50013636,50008168,2,2014-03-04
2004621610,35661800062,251630,28,1,2014-03-04
53101113,21626560231,50018831,50014815,1,2012-12-20
