DateTime	NY - grid	NY - EV	NY - solar	Austin - grid	Austin - EV	Austin - solar	Boulder - grid	Boulder - EV	Boulder - solar
2019-03-09 10:15:00	-1.443	0.005	4.419	-0.41600000000000004	0.002	1.128	-2.418	0.004	
2019-03-09 10:18:00									
2019-03-09 10:30:00	-1.265	0.005	4.534	-0.99	0.004	1.65	-2.603	0.004	
2019-03-09 10:33:00									
2019-03-09 10:45:00	-2.153	0.005	4.678999999999999	-0.264	0.002	0.919	-2.7460000000000004	0.004	
2019-03-09 10:48:00									
2019-03-09 11:00:00	-3.545	0.005	4.726	-0.237	0.002	0.915	-2.978	0.004	
2019-03-09 11:03:00									
2019-03-09 11:15:00	-4.271	0.006	4.817	-1.8330000000000002	0.006	2.42	-3.016	0.004	
2019-03-09 11:18:00									
2019-03-09 11:30:00	-4.503	0.006	4.867	-2.057	0.006	2.588	-3.0239999999999996	0.004	
2019-03-09 11:33:00									
2019-03-09 11:45:00	-0.8759999999999999	0.004	4.905	-2.086	0.006	2.6839999999999997	-3.1919999999999997	0.004	
2019-03-09 11:48:00									
2019-03-09 12:00:00	-3.553	0.006	4.898	-2.219	0.006999999999999999	2.8310000000000004	-3.365	0.004	
2019-03-09 12:03:00									
2019-03-09 12:15:00	-3.6910000000000003	0.006	4.881	-2.322	0.006999999999999999	2.9589999999999996	-3.38	0.004	
2019-03-09 12:18:00									
2019-03-09 12:30:00	-4.217	0.006	4.84	-2.432	0.008	3.052	-3.45	0.004	
2019-03-09 12:33:00									
2019-03-09 12:45:00	-4.255	0.006	4.736000000000001	-2.5580000000000003	0.008	3.157	-3.503	0.004	
2019-03-09 12:48:00									
2019-03-09 13:00:00	-4.235	0.005	4.648	-2.319	0.008	3.2110000000000003	-3.455	0.004	
2019-03-09 13:03:00									
2019-03-09 13:15:00	-4.2219999999999995	0.005	4.525	-2.255	0.008	3.2489999999999997	-3.448	0.004	
2019-03-09 13:18:00									
2019-03-09 13:30:00	-3.826	0.005	4.128	-2.352	0.008	3.24	-3.4330000000000003	0.004	
2019-03-09 13:33:00									
2019-03-09 13:45:00	-2.734	0.005	3.1689999999999996	-2.19	0.008	3.207	-3.273	0.004	
2019-03-09 13:48:00									
2019-03-09 14:00:00	-1.713	0.004	2.028	-2.407	0.008	3.227	-3.2439999999999998	0.004	
2019-03-09 14:03:00									
2019-03-09 14:15:00	-1.15	0.004	1.4380000000000002	-2.1390000000000002	0.006999999999999999	2.7030000000000003	-3.383	0.004	
2019-03-09 14:18:00									
2019-03-09 14:30:00	-0.747	0.004	1.405	-2.064	0.006999999999999999	2.597	-3.1210000000000004	0.004	
2019-03-09 14:33:00									
2019-03-09 14:45:00	-0.33	0.003	1.104	-2.57	0.008	3.1319999999999997	-2.8560000000000003	0.004	
2019-03-09 14:48:00									
2019-03-09 15:00:00	0.006999999999999999	0.004	0.8540000000000001	-2.094	0.008	3.049	-2.688	0.004	
2019-03-09 15:03:00									
2019-03-09 15:15:00	0.084	0.004	0.767	-2.218	0.008	3.01	-2.615	0.004	
2019-03-09 15:18:00									
2019-03-09 15:30:00	-0.358	0.004	0.866	-1.9969999999999999	0.006999999999999999	2.568	-2.5980000000000003	0.004	
2019-03-09 15:33:00									
2019-03-09 15:45:00	0.06	0.003	0.613	-1.034	0.005	1.7009999999999998	-2.472	0.004	
2019-03-09 15:48:00									
2019-03-09 16:00:00	0.32299999999999995	0.003	0.342	-0.769	0.005	1.665	-2.191	0.004	
2019-03-09 16:03:00									
2019-03-09 16:15:00	0.43	0.003	0.237	-0.5489999999999999	0.005	1.8719999999999999	-1.83	0.004	
2019-03-09 16:18:00									
2019-03-09 16:30:00	0.465	0.003	0.114	-1.123	0.005	1.992	-1.465	0.004	
2019-03-09 16:33:00									
2019-03-09 16:45:00	0.431	0.003	0.022000000000000002	0.147	0.001	0.614	-0.94	0.004	
2019-03-09 16:48:00									
2019-03-09 17:00:00	0.795	0.003	0.013999999999999999	-0.02	0.002	0.7809999999999999	-0.6509999999999999	0.004	
2019-03-09 17:03:00									
2019-03-09 17:15:00	0.75	0.003	0.013000000000000001	0.225	0.001	0.5429999999999999	0.01	0.004	
2019-03-09 17:18:00									
2019-03-09 17:30:00	0.485	0.003	0.013000000000000001	0.43200000000000005	0.001	0.34600000000000003	0.14400000000000002	0.004	
2019-03-09 17:33:00									
2019-03-09 17:45:00	0.799	0.004	0.013999999999999999	0.9420000000000001	0.0	0.24	0.23	0.004	
2019-03-09 17:48:00									
2019-03-09 18:00:00	0.75	0.004	0.013999999999999999	0.94	0.0	0.10800000000000001	0.41	0.004	
2019-03-09 18:03:00									
2019-03-09 18:15:00	0.488	0.003	0.013999999999999999	0.556	0.0	0.004	0.434	0.004	
2019-03-09 18:18:00									
2019-03-09 18:30:00	0.385	0.003	0.013999999999999999	0.85	-0.001	-0.009000000000000001	0.495	0.004	
2019-03-09 18:33:00									
2019-03-09 18:45:00	0.305	0.003	0.013999999999999999	1.476	-0.003	-0.012	0.402	0.004	
2019-03-09 18:48:00									
2019-03-09 19:00:00	0.5920000000000001	0.003	0.013999999999999999	1.3869999999999998	-0.003	-0.012	0.33799999999999997	0.004	
2019-03-09 19:03:00									
2019-03-09 19:15:00	0.473	0.003	0.013999999999999999	0.992	-0.001	-0.008	0.675	0.004	
2019-03-09 19:18:00									
2019-03-09 19:30:00	0.6	0.003	0.013999999999999999	1.364	-0.002	-0.011000000000000001	0.601	0.004	
2019-03-09 19:33:00									
2019-03-09 19:45:00	0.541	0.003	0.013999999999999999	1.58	-0.003	-0.013000000000000001	0.541	0.004	
2019-03-09 19:48:00									
2019-03-09 20:00:00	0.585	0.003	0.013999999999999999	1.565	-0.003	-0.012	0.51	0.004	
2019-03-09 20:03:00									
2019-03-09 20:15:00	0.578	0.003	0.013999999999999999	1.262	-0.002	-0.01	0.41	0.004	
2019-03-09 20:18:00									
2019-03-09 20:30:00	0.451	0.003	0.013999999999999999	1.127	-0.001	-0.008	0.495	0.004	
2019-03-09 20:33:00									
2019-03-09 20:45:00	0.767	0.004	0.013999999999999999	1.137	-0.001	-0.009000000000000001	0.579	0.004	
2019-03-09 20:48:00									
2019-03-09 21:00:00	0.594	0.003	0.013999999999999999	1.146	-0.002	-0.008	0.595	0.004	
2019-03-09 21:03:00									
2019-03-09 21:15:00	0.257	0.003	0.013999999999999999	0.745	0.0	-0.006	0.66	0.004	
2019-03-09 21:18:00									
2019-03-09 21:30:00	0.23199999999999998	0.003	0.013999999999999999	0.7240000000000001	0.0	-0.006999999999999999	0.7829999999999999	0.004	
2019-03-09 21:33:00									
2019-03-09 21:45:00	0.273	0.003	0.013999999999999999	0.877	-0.001	-0.006999999999999999	0.44	0.004	
2019-03-09 21:48:00									
2019-03-09 22:00:00	0.425	0.003	0.013999999999999999	3.613	2.639	-0.01	0.542	0.004	
2019-03-09 22:03:00									
2019-03-09 22:15:00	0.335	0.003	0.013999999999999999	4.229	3.3310000000000004	-0.011000000000000001	0.479	0.004	
2019-03-09 22:18:00									
2019-03-09 22:30:00	0.27699999999999997	0.003	0.013999999999999999	4.01	3.3339999999999996	-0.011000000000000001	0.6559999999999999	0.004	
2019-03-09 22:33:00									
2019-03-09 22:45:00	0.32	0.003	0.013999999999999999	3.86	3.338	-0.012	0.54	0.004	
2019-03-09 22:48:00									
2019-03-09 23:00:00	0.218	0.003	0.013999999999999999	3.63	3.32	-0.013000000000000001	0.586	0.004	
2019-03-09 23:03:00									
2019-03-09 23:15:00	0.2	0.003	0.013999999999999999	1.4609999999999999	1.0	-0.01	0.622	0.004	
2019-03-09 23:18:00									
2019-03-09 23:30:00	0.24100000000000002	0.003	0.013999999999999999	0.485	0.0	-0.009000000000000001	0.616	0.004	
2019-03-09 23:33:00									
2019-03-09 23:45:00	0.29600000000000004	0.003	0.013999999999999999	0.475	0.0	-0.009000000000000001	0.5529999999999999	0.004	
2019-03-09 23:48:00									
2019-03-10 00:00:00	0.20199999999999999	0.003	0.013999999999999999	0.478	0.0	-0.009000000000000001	0.526	0.004	
2019-03-10 00:03:00									
2019-03-10 00:15:00	0.217	0.003	0.013999999999999999	0.419	0.0	-0.009000000000000001	0.5	0.004	
2019-03-10 00:18:00									
2019-03-10 00:30:00	0.444	0.003	0.013999999999999999	0.377	0.0	-0.009000000000000001	0.64	0.004	
2019-03-10 00:33:00									
2019-03-10 00:45:00	0.35600000000000004	0.003	0.013999999999999999	0.47600000000000003	0.0	-0.009000000000000001	0.6779999999999999	0.004	
2019-03-10 00:48:00									
2019-03-10 01:00:00	0.27	0.003	0.013999999999999999	0.48100000000000004	0.0	-0.009000000000000001	0.67	0.004	
2019-03-10 01:03:00									
2019-03-10 01:15:00	0.22399999999999998	0.003	0.013999999999999999	0.47100000000000003	0.0	-0.009000000000000001	0.693	0.004	
2019-03-10 01:18:00									
2019-03-10 01:30:00	0.306	0.003	0.013999999999999999	0.46799999999999997	0.0	-0.009000000000000001	0.563	0.004	
2019-03-10 01:33:00									
2019-03-10 01:45:00	0.19899999999999998	0.003	0.013999999999999999	0.371	0.0	-0.009000000000000001	0.623	0.004	
2019-03-10 01:48:00									
2019-03-10 02:00:00	0.203	0.003	0.013999999999999999	0.405	0.0	-0.009000000000000001	0.701	0.004	
2019-03-10 02:03:00									
2019-03-10 02:15:00	0.84	0.004	0.013999999999999999	0.478	0.0	-0.009000000000000001	0.693	0.004	
2019-03-10 02:18:00									
2019-03-10 02:30:00	0.655	0.004	0.013999999999999999	0.47100000000000003	0.0	-0.009000000000000001	0.7070000000000001	0.004	
2019-03-10 02:33:00									
2019-03-10 02:45:00	0.26	0.003	0.013999999999999999	0.467	0.0	-0.009000000000000001	0.675	0.004	
2019-03-10 02:48:00									
2019-03-10 03:00:00	0.401	0.003	0.013999999999999999	0.425	0.0	-0.008	0.583	0.004	
2019-03-10 03:03:00									
2019-03-10 03:15:00	0.486	0.003	0.013999999999999999	0.36700000000000005	0.0	-0.009000000000000001	0.65	0.004	
2019-03-10 03:18:00									
2019-03-10 03:30:00	0.373	0.003	0.013999999999999999	0.45	0.0	-0.009000000000000001	0.927	0.004	
2019-03-10 03:33:00									
2019-03-10 03:45:00	0.23199999999999998	0.003	0.013999999999999999	0.47100000000000003	0.0	-0.008	0.59	0.004	
2019-03-10 03:48:00									
2019-03-10 04:00:00	1.0759999999999998	0.004	0.013999999999999999	0.46399999999999997	0.0	-0.008	0.684	0.004	
2019-03-10 04:03:00									
2019-03-10 04:15:00	0.9179999999999999	0.004	0.013999999999999999	0.46	0.0	-0.008	0.742	0.004	
2019-03-10 04:18:00									
2019-03-10 04:30:00	0.305	0.003	0.013999999999999999	0.37200000000000005	0.0	-0.009000000000000001	0.637	0.004	
2019-03-10 04:33:00									
2019-03-10 04:45:00	0.29	0.003	0.013999999999999999	0.389	0.0	-0.009000000000000001	0.59	0.004	
2019-03-10 04:48:00									
2019-03-10 05:00:00	0.39899999999999997	0.003	0.013999999999999999	0.47200000000000003	0.0	-0.008	0.579	0.004	
2019-03-10 05:03:00									
2019-03-10 05:15:00	0.259	0.003	0.013999999999999999	0.49200000000000005	0.0	-0.008	0.615	0.004	
2019-03-10 05:18:00									
2019-03-10 05:30:00	0.295	0.003	0.013999999999999999	0.502	0.0	-0.008	0.616	0.004	
2019-03-10 05:33:00									
2019-03-10 05:45:00	0.612	0.003	0.013999999999999999	0.43200000000000005	0.0	-0.009000000000000001	0.649	0.004	
2019-03-10 05:48:00									
2019-03-10 06:00:00	0.5529999999999999	0.003	0.013999999999999999	0.37	0.0	-0.009000000000000001	0.535	0.004	
2019-03-10 06:03:00									
2019-03-10 06:15:00	0.435	0.003	0.013999999999999999	0.466	0.0	-0.008	0.462	0.004	
2019-03-10 06:18:00									
2019-03-10 06:30:00	0.354	0.003	0.013999999999999999	0.47100000000000003	0.0	-0.008	0.507	0.004	
2019-03-10 06:33:00									
2019-03-10 06:45:00	0.557	0.003	0.013999999999999999	0.461	0.0	-0.009000000000000001	0.615	0.004	
2019-03-10 06:48:00									
2019-03-10 07:00:00	0.5579999999999999	0.003	0.013999999999999999	0.514	0.0	-0.012	0.604	0.004	
2019-03-10 07:03:00									
2019-03-10 07:15:00	1.672	0.003	0.013999999999999999	0.43700000000000006	0.0	0.001	0.568	0.004	
2019-03-10 07:18:00									
2019-03-10 07:30:00	1.041	0.003	0.013999999999999999	0.366	0.0	0.131	0.47600000000000003	0.004	
2019-03-10 07:33:00									
2019-03-10 07:45:00	1.036	0.003	0.013999999999999999	0.375	0.0	0.17800000000000002	0.315	0.004	
2019-03-10 07:48:00									
2019-03-10 08:00:00	0.6970000000000001	0.003	0.013999999999999999	0.5760000000000001	0.0	0.331	0.276	0.004	
2019-03-10 08:03:00									
2019-03-10 08:15:00	0.927	0.003	0.013999999999999999	0.614	0.0	0.311	0.307	0.004	
2019-03-10 08:18:00									
2019-03-10 08:30:00	0.7909999999999999	0.003	0.013999999999999999	0.754	0.001	0.268	-0.13	0.004	
2019-03-10 08:33:00									
2019-03-10 08:45:00	1.18	0.004	0.013999999999999999	2.427	-0.004	0.488	-0.322	0.004	
2019-03-10 08:48:00									
2019-03-10 09:00:00	0.836	0.004	0.013999999999999999	2.101	-0.003	0.5329999999999999	0.061	0.004	
2019-03-10 09:03:00									
2019-03-10 09:15:00	0.37799999999999995	0.003	0.013999999999999999	0.619	0.0	0.294	-0.866	0.004	
2019-03-10 09:18:00									
2019-03-10 09:30:00	0.5920000000000001	0.003	0.013999999999999999	-0.005	0.001	0.5	-1.6880000000000002	0.004	
2019-03-10 09:33:00									
2019-03-10 09:45:00	0.345	0.003	0.015	-0.42100000000000004	0.002	0.904	-1.955	0.004	
2019-03-10 09:48:00									
2019-03-10 10:00:00	0.282	0.003	0.040999999999999995	-0.28800000000000003	0.002	0.757	-2.186	0.004	
2019-03-10 10:03:00									
2019-03-10 10:15:00	0.252	0.003	0.08	-0.654	0.003	1.045	-2.263	0.004	
2019-03-10 10:18:00									
2019-03-10 10:30:00	0.33799999999999997	0.003	0.091	-0.608	0.003	1.036	-2.5869999999999997	0.004	
2019-03-10 10:33:00									
2019-03-10 10:45:00	0.28600000000000003	0.003	0.141	0.12300000000000001	0.001	0.344	-2.858	0.004	
2019-03-10 10:48:00									
2019-03-10 11:00:00	0.43799999999999994	0.003	0.09300000000000001	-0.008	0.001	0.47200000000000003	-3.0069999999999997	0.004	
2019-03-10 11:03:00									
2019-03-10 11:15:00	0.519	0.003	0.078	-0.359	0.002	0.841	-3.08	0.004	
2019-03-10 11:18:00									
2019-03-10 11:30:00	1.044	0.004	0.062	-0.212	0.002	0.639	-3.0980000000000003	0.004	
2019-03-10 11:33:00									
2019-03-10 11:45:00	0.604	0.004	0.066	0.016	0.001	0.401	-3.2539999999999996	0.004	
2019-03-10 11:48:00									
2019-03-10 12:00:00	0.265	0.003	0.07400000000000001	0.157	0.001	0.402	-3.355	0.004	
2019-03-10 12:03:00									
2019-03-10 12:15:00	0.341	0.003	0.136	0.133	0.002	0.99	-3.492	0.004	
2019-03-10 12:18:00									
2019-03-10 12:30:00	0.29600000000000004	0.003	0.14800000000000002	0.129	0.002	0.946	-3.557	0.004	
2019-03-10 12:33:00									
2019-03-10 12:45:00	0.179	0.003	0.23	-0.305	0.003	1.145	-2.9789999999999996	0.004	
2019-03-10 12:48:00									
2019-03-10 13:00:00	-0.053	0.003	0.313	-0.15	0.002	0.893	-1.982	0.004	
2019-03-10 13:03:00									
2019-03-10 13:15:00	0.053	0.003	0.319	-0.196	0.002	1.001	-2.127	0.004	
2019-03-10 13:18:00									
2019-03-10 13:30:00	0.21600000000000003	0.003	0.145	-0.075	0.002	0.866	-2.352	0.004	
2019-03-10 13:33:00									
2019-03-10 13:45:00	0.166	0.003	0.183	-0.192	0.002	0.976	-2.011	0.004	
2019-03-10 13:48:00									
2019-03-10 14:00:00	0.27699999999999997	0.003	0.11800000000000001	-0.009000000000000001	0.002	0.841	-1.0390000000000001	0.004	
2019-03-10 14:03:00									
2019-03-10 14:15:00	0.289	0.003	0.11800000000000001	0.18100000000000002	0.001	0.375	-1.663	0.004	
2019-03-10 14:18:00									
2019-03-10 14:30:00	0.7509999999999999	0.004	0.07	-0.032	0.001	0.516	-1.7269999999999999	0.004	
2019-03-10 14:33:00									
2019-03-10 14:45:00	3.4330000000000003	2.8369999999999997	0.045	0.29600000000000004	0.0	0.177	-1.7790000000000001	0.004	
2019-03-10 14:48:00									
2019-03-10 15:00:00	4.0889999999999995	3.343	0.046	-0.252	0.001	0.6579999999999999	2.7289999999999996	0.004	
2019-03-10 15:03:00									
2019-03-10 15:15:00	3.307	2.889	0.13699999999999998	-0.534	0.002	0.9790000000000001	1.114	0.004	
2019-03-10 15:18:00									
2019-03-10 15:30:00	0.358	0.003	0.023	0.095	0.001	0.536	-1.255	0.004	
2019-03-10 15:33:00									
2019-03-10 15:45:00	0.565	0.003	0.013999999999999999	-0.20199999999999999	0.001	0.721	-1.43	0.004	
2019-03-10 15:48:00									
2019-03-10 16:00:00	0.648	0.003	0.013999999999999999	-0.198	0.001	0.667	-0.22	0.004	
2019-03-10 16:03:00									
2019-03-10 16:15:00	0.359	0.003	0.013000000000000001	-0.12	0.001	0.5820000000000001	4.743	0.004	
2019-03-10 16:18:00									
2019-03-10 16:30:00	0.462	0.003	0.013000000000000001	0.05	0.0	0.319	3.557	0.004	
2019-03-10 16:33:00									
2019-03-10 16:45:00	0.452	0.003	0.013000000000000001	-0.042	0.001	0.579	7.435	5.412000000000001	
2019-03-10 16:48:00									
2019-03-10 17:00:00	0.33899999999999997	0.003	0.013999999999999999	0.322	0.001	0.355	8.455	6.476	
2019-03-10 17:03:00									
2019-03-10 17:15:00	0.295	0.003	0.013999999999999999	0.442	0.0	0.251	9.052	4.692	
2019-03-10 17:18:00									
2019-03-10 17:30:00	0.361	0.003	0.013999999999999999	0.7	0.0	0.045	7.827000000000001	2.224	
2019-03-10 17:33:00									
2019-03-10 17:45:00	0.402	0.003	0.013999999999999999	0.718	0.0	0.012	4.015	1.266	
2019-03-10 17:48:00									
2019-03-10 18:00:00	0.32299999999999995	0.003	0.013999999999999999	0.649	0.0	0.001	1.5590000000000002	0.818	
2019-03-10 18:03:00									
2019-03-10 18:15:00	0.621	0.003	0.013999999999999999	0.71	0.0	-0.008	4.852	0.40299999999999997	
2019-03-10 18:18:00									
2019-03-10 18:30:00	1.0190000000000001	0.004	0.013999999999999999	0.782	0.0	-0.006999999999999999	5.627000000000001	0.29100000000000004	
2019-03-10 18:33:00									
2019-03-10 18:45:00	0.5429999999999999	0.003	0.013999999999999999	1.031	0.0	-0.005	2.548	0.303	
2019-03-10 18:48:00									
2019-03-10 19:00:00	2.798	2.396	0.013000000000000001	0.763	0.0	-0.006	1.8130000000000002	0.138	
2019-03-10 19:03:00									
2019-03-10 19:15:00	3.702	3.338	0.013999999999999999	0.767	0.0	-0.006	1.85	0.004	
2019-03-10 19:18:00									
2019-03-10 19:30:00	3.722	3.338	0.013999999999999999	0.684	0.0	-0.006	1.5219999999999998	0.004	
2019-03-10 19:33:00									
2019-03-10 19:45:00	3.64	3.333	0.013999999999999999	0.648	0.0	-0.006999999999999999	1.6059999999999999	0.004	
2019-03-10 19:48:00									
2019-03-10 20:00:00	3.8169999999999997	3.342	0.013999999999999999	0.652	0.0	-0.006999999999999999	1.5619999999999998	0.004	
2019-03-10 20:03:00									
2019-03-10 20:15:00	3.861	3.345	0.013999999999999999	0.6809999999999999	0.0	-0.006	1.827	0.004	
2019-03-10 20:18:00									
2019-03-10 20:30:00	3.8360000000000003	3.343	0.013999999999999999	0.6629999999999999	0.0	-0.006999999999999999	1.371	0.004	
2019-03-10 20:33:00									
2019-03-10 20:45:00	3.844	3.346	0.013999999999999999	0.621	0.0	-0.006999999999999999	1.3769999999999998	0.004	
2019-03-10 20:48:00									
2019-03-10 21:00:00	3.714	3.335	0.013999999999999999	0.708	0.0	-0.006	1.062	0.004	
2019-03-10 21:03:00									
2019-03-10 21:15:00	2.596	2.3080000000000003	0.013999999999999999	0.691	0.0	-0.006999999999999999	1.078	0.004	
2019-03-10 21:18:00									
2019-03-10 21:30:00	0.33399999999999996	0.16	0.013999999999999999	1.097	0.0	-0.005	0.8079999999999999	0.004	
2019-03-10 21:33:00									
2019-03-10 21:45:00	0.182	0.003	0.013999999999999999	0.955	0.0	-0.005	0.7440000000000001	0.004	
2019-03-10 21:48:00									
2019-03-10 22:00:00	0.29600000000000004	0.003	0.013999999999999999	0.7070000000000001	0.0	-0.006	0.797	0.004	
2019-03-10 22:03:00									
2019-03-10 22:15:00	0.221	0.003	0.013999999999999999	0.698	0.0	-0.006999999999999999	0.6859999999999999	0.004	
2019-03-10 22:18:00									
2019-03-10 22:30:00	0.188	0.003	0.013999999999999999	0.7040000000000001	0.0	-0.006	0.628	0.004	
2019-03-10 22:33:00									
2019-03-10 22:45:00	0.752	0.004	0.013999999999999999	0.54	0.0	-0.008	0.547	0.004	
2019-03-10 22:48:00									
2019-03-10 23:00:00	0.879	0.004	0.013999999999999999	3.668	3.283	-0.012	0.653	0.004	
2019-03-10 23:03:00									
2019-03-10 23:15:00	0.43799999999999994	0.003	0.013999999999999999	3.7110000000000003	3.333	-0.012	0.6659999999999999	0.004	
2019-03-10 23:18:00									
2019-03-10 23:30:00	0.385	0.003	0.013999999999999999	3.7119999999999997	3.3369999999999997	-0.012	0.8109999999999999	0.004	
2019-03-10 23:33:00									
2019-03-10 23:45:00	0.34299999999999997	0.003	0.013999999999999999	3.3089999999999997	2.927	-0.012	0.785	0.004	
2019-03-10 23:48:00									
2019-03-11 00:00:00	0.27699999999999997	0.003	0.013999999999999999	0.735	0.267	-0.008	0.836	0.004	
2019-03-11 00:03:00									
2019-03-11 00:15:00	0.22	0.003	0.013999999999999999	0.451	0.001	-0.008	0.723	0.004	
2019-03-11 00:18:00									
2019-03-11 00:30:00	0.24100000000000002	0.003	0.013999999999999999	0.431	0.0	-0.008	0.7759999999999999	0.004	
2019-03-11 00:33:00									
2019-03-11 00:45:00	0.32	0.003	0.013999999999999999	0.424	0.0	-0.008	0.8690000000000001	0.004	
2019-03-11 00:48:00									
2019-03-11 01:00:00	0.213	0.003	0.013999999999999999	0.418	0.0	-0.008	0.8390000000000001	0.004	
2019-03-11 01:03:00									
2019-03-11 01:15:00	0.21100000000000002	0.003	0.013999999999999999	0.358	0.0	-0.009000000000000001	0.7240000000000001	0.004	
2019-03-11 01:18:00									
2019-03-11 01:30:00	0.44	0.003	0.013999999999999999	0.424	0.0	-0.008	0.759	0.004	
2019-03-11 01:33:00									
2019-03-11 01:45:00	0.374	0.003	0.013999999999999999	0.43200000000000005	0.0	-0.008	0.754	0.004	
2019-03-11 01:48:00									
2019-03-11 02:00:00	0.304	0.003	0.013999999999999999	0.423	0.0	-0.008	0.7959999999999999	0.004	
2019-03-11 02:03:00									
2019-03-11 02:15:00	0.243	0.003	0.013999999999999999	0.423	0.0	-0.008	0.8690000000000001	0.004	
2019-03-11 02:18:00									
2019-03-11 02:30:00	0.309	0.003	0.013999999999999999	0.326	0.0	-0.009000000000000001	0.875	0.004	
2019-03-11 02:33:00									
2019-03-11 02:45:00	0.177	0.003	0.013999999999999999	0.37799999999999995	0.0	-0.008	0.762	0.004	
2019-03-11 02:48:00									
